agenda_item_id,source_scope,wp_item_id,commitment_id,title,policy_area,indicative_timing,expected_act_type
AI0001,cwp_annex_i,WP001,,Competitiveness Compass,Competitiveness,Q1 2025,Non-legislative
AI0002,cwp_annex_i,WP002,,Single Market Strategy,Competitiveness,Q2 2025,Non-legislative
AI0003,cwp_annex_i,WP003,,First Omnibus package on sustainability,Simplification,Q1 2025,Legislative
AI0004,cwp_annex_i,WP004,,Second Omnibus package on investment simplification,Simplification,Q1 2025,Legislative
AI0005,cwp_annex_i,WP005,,"Third Omnibus package, including on small mid-caps and removal of paper requirements",Simplification,Q2 2025,Legislative
AI0006,cwp_annex_i,WP006,,Revision of the Sustainable Finance Disclosure Regulation,Simplification,Q4 2025,Legislative
AI0007,cwp_annex_i,WP007,,Digital package,Simplification,Q4 2025,Legislative
AI0008,cwp_annex_i,WP008,,European Business Wallet,Simplification,Q4 2025,Legislative
AI0009,cwp_annex_i,WP009,,Clean Industrial Deal,Competitiveness and Decarbonisation,Q1 2025,Non-legislative
AI0010,cwp_annex_i,WP010,,Action plan on affordable energy,Competitiveness and Decarbonisation,Q1 2025,Non-legislative
AI0011,cwp_annex_i,WP011,,Industrial Decarbonisation Accelerator Act,Competitiveness and Decarbonisation,Q4 2025,Legislative
AI0012,cwp_annex_i,WP012,,EU Start-up and Scale-up Strategy,Competitiveness and Decarbonisation,Q2 2025,Non-legislative
AI0013,cwp_annex_i,WP013,,Communication on a Savings and Investments Union,Competitiveness,Q1 2025,Non-legislative
AI0014,cwp_annex_i,WP014,,Review of the Securitisation Framework,Competitiveness,Q2 2025,Legislative
AI0015,cwp_annex_i,WP015,,Digital Networks Act,Innovation,Q4 2025,Legislative
AI0016,cwp_annex_i,WP016,,AI Continent Action Plan,Innovation,Q1 2025,Non-legislative
AI0017,cwp_annex_i,WP017,,Quantum Strategy of EU,Innovation,Q2 2025,Non-legislative
AI0018,cwp_annex_i,WP018,,EU Space Act,Competitiveness,Q2 2025,Legislative
AI0019,cwp_annex_i,WP019,,Bioeconomy Strategy,Competitiveness and Decarbonisation,Q4 2025,Non-legislative or legislative
AI0020,cwp_annex_i,WP020,,Targeted revision of the REACH Regulation,Simplification,Q4 2025,Legislative
AI0021,cwp_annex_i,WP021,,Roadmap towards ending Russian energy imports,Security,Q1 2025,Non-legislative
AI0022,cwp_annex_i,WP022,,Sustainable Transport Investment Plan,Competitiveness and Decarbonisation,Q3 2025,Non-legislative
AI0023,cwp_annex_i,WP023,,White Paper on the Future of European Defence,Security,Q1 2025,Non-legislative
AI0024,cwp_annex_i,WP024,,EU Preparedness Union Strategy,Preparedness and Resilience,Q1 2025,Non-legislative
AI0025,cwp_annex_i,WP025,,Critical Medicines Act,Preparedness and Resilience,Q1 2025,Legislative
AI0026,cwp_annex_i,WP026,,Strategy to support medical countermeasures against public health threats,Preparedness and Resilience,Q2 2025,Non-legislative
AI0027,cwp_annex_i,WP027,,EU Stockpiling Strategy,Preparedness and Resilience,Q2 2025,Non-legislative
AI0028,cwp_annex_i,WP028,,New European Internal Security Strategy,Security,Q1 2025,Non-legislative
AI0029,cwp_annex_i,WP029,,New rules on drug precursors,Security,Q4 2025,Legislative
AI0030,cwp_annex_i,WP030,,Firearms Trafficking Directive,Security,Q4 2025,Legislative
AI0031,cwp_annex_i,WP031,,Action plan on the cybersecurity of hospitals and healthcare providers,Security,Q1 2025,Non-legislative
AI0032,cwp_annex_i,WP032,,New common approach on returns,Migration,Q1 2025,Legislative
AI0033,cwp_annex_i,WP033,,European Migration and Asylum Strategy,Migration,Q4 2025,Non-legislative
AI0034,cwp_annex_i,WP034,,A new action plan to implement the European Pillar of Social Rights,Social fairness,Q4 2025,Non-legislative
AI0035,cwp_annex_i,WP035,,Quality jobs roadmap,Social fairness,Q4 2025,Non-legislative
AI0036,cwp_annex_i,WP036,,Union of Skills,Competitiveness,Q1 2025,Non-legislative
AI0037,cwp_annex_i,WP037,,"2030 Consumer Agenda, including an action plan for consumers in the Single Market",Social fairness,Q4 2025,Non-legislative
AI0038,cwp_annex_i,WP038,,European Climate Law amendment,Decarbonisation,Q1 2025,Legislative
AI0039,cwp_annex_i,WP039,,Vision for Agriculture and Food,Competitiveness and Decarbonisation,Q1 2025,Non-legislative
AI0040,cwp_annex_i,WP040,,Common Agricultural Policy simplification package,Simplification,Q2 2025,Legislative
AI0041,cwp_annex_i,WP041,,Ocean Pact,Competitiveness,Q2 2025,Non-legislative
AI0042,cwp_annex_i,WP042,,European Water Resilience Strategy,Preparedness and Resilience,Q2 2025,Non-legislative
AI0043,cwp_annex_i,WP043,,European Democracy Shield,Democracy,Q3 2025,Non-legislative
AI0044,cwp_annex_i,WP044,,"EU Strategy to support, protect and empower the civil society",Democracy,Q3 2025,Non-legislative
AI0045,cwp_annex_i,WP045,,Roadmap for Women’s Rights,Equality,Q1 2025,Non-legislative
AI0046,cwp_annex_i,WP046,,New equality strategies for LGBTIQ,Equality,Q4 2025,Non-legislative
AI0047,cwp_annex_i,WP047,,Anti-racism,Equality,Q4 2025,Non-legislative
AI0048,cwp_annex_i,WP048,,Pact for the Mediterranean,Geopolitics,Q3 2025,Non-legislative
AI0049,cwp_annex_i,WP049,,EU strategic approach to the Black Sea/ Black Sea Strategy,Geopolitics,Q2 2025,Non-legislative
AI0050,cwp_annex_i,WP050,,Joint Communication on a new Strategic EU-India Agenda,Geopolitics,Q2 2025,Non-legislative
AI0051,cwp_annex_i,WP051,,Post-2027 Multiannual Financial Framework proposals,Future priority,Q3 2025,Legislative
AI0052,cwp_annex_i,WP052,,An EU fit for enlargement: policy reviews and reforms,Future priority,tbd,Non-legislative
AI0053,cwp_annex_ii,WP053,,Fitness check on the legislative acquis in the digital policy area,,Q4 2025,
AI0054,cwp_annex_ii,WP054,,Fitness check on energy security architecture,,Q2 2025,
AI0055,cwp_annex_ii,WP055,,Fitness check on market access in inland waterway transport,,Q2 / Q3 2025,
AI0056,cwp_annex_ii,WP056,,Fitness Check of EU airports legislation,,Q4 2025,
AI0057,cwp_annex_ii,WP057,,Evaluation of the Public Procurement Directives,,Q3 2025,
AI0058,cwp_annex_ii,WP058,,Evaluation of EU rules on medical devices and in vitro diagnostics,,Q4 2025,
AI0059,cwp_annex_ii,WP059,,Evaluation of the National Emission Reduction Commitments Directive,,Q4 2025,
AI0060,cwp_annex_ii,WP060,,Evaluation of radioactive waste directives,,Q4 2025,
AI0061,cwp_annex_ii,WP061,,Evaluation of the Pressure Equipment Directive and the Simple Pressure Vessels Directive,,Q4 2025,
AI0062,cwp_annex_ii,WP062,,Evaluation of the EU Lifts Directive,,Q2 2025,
AI0063,cwp_annex_ii,WP063,,Evaluation of the Directive on Unfair trading practices in the agricultural and food supply chain,,Q3 2025,
AI0064,cwp_annex_ii,WP064,,"Evaluation on the Land use, land-use change and forestry (LULUCF) Regulation",,Q4 2025,
AI0065,cwp_annex_ii,WP065,,Evaluation of the Fishing Vessel Safety Directive,,Q1/Q2 2025,
AI0066,cwp_annex_ii,WP066,,Evaluation of the Geo-blocking Regulation (GBR),,Q4 2025,
AI0067,cwp_annex_ii,WP067,,Evaluation of State aid rules for banks in difficulties,,Q4 2025,
AI0068,cwp_annex_ii,WP068,,Evaluation of the Guarantee Notice,,Q3 2025,
AI0069,cwp_annex_ii,WP069,,Evaluation of the Anti-tax Avoidance Directive (ATAD),,Q4 2025,
AI0070,cwp_annex_ii,WP070,,Evaluation of EU Rules of Origin,,Q4 2025,
AI0071,cwp_annex_ii,WP071,,Evaluation of the Defence Transfers Directive,,Q4 2025,
AI0072,cwp_annex_ii,WP072,,Evaluation of the Firearms Directive,,Q4 2025,
AI0073,cwp_annex_ii,WP073,,Evaluation on the Innovation Fund,,Q4 2025,
AI0074,cwp_annex_ii,WP074,,Evaluation on the Modernisation Fund,,Q4 2025,
AI0075,cwp_annex_ii,WP075,,Evaluation of Regulation (EU) 2016/796 of EU Agency for Railways,,Q3 2025,
AI0076,cwp_annex_ii,WP076,,Ex-post evaluation of Connecting Europe Facility (CEF) 2014-2020,,Q3/Q4 2025,
AI0077,cwp_annex_ii,WP077,,"Ex-post evaluation of Asylum, Migration, and Integration Fund (AMIF) 2014-2020",,Q2 2025,
AI0078,cwp_annex_ii,WP078,,Ex-post evaluation of the Internal Security Fund – Borders and Visa (ISF-BV) 2014-2020,,Q2 2025,
AI0079,cwp_annex_ii,WP079,,Ex-post evaluation of the Internal Security Fund – Police (ISF-P) 2014-2020,,Q2 2025,
AI0080,cwp_annex_ii,WP080,,Ex-post evaluation of the European Regional Development Fund and the Cohesion Fund 2014-2020,,Q2 2025,
AI0081,cwp_annex_ii,WP081,,Ex post evaluation of the Fund for European Aid to the Most Deprived (FEAD) 2014-2020,,Q2 2025,
AI0082,cwp_annex_ii,WP082,,Ex post evaluation of European Social Fund and Youth Employment Initiative 2014-2020,,Q3 2025,
AI0083,cwp_annex_ii,WP083,,Interim Evaluation of the European Defence Fund,,Q1-Q2 2025,
AI0084,cwp_annex_ii,WP084,,Interim evaluation of the Customs 2021-2027 programme,,Q3 2025,
AI0085,cwp_annex_ii,WP085,,Interim evaluation of the Customs Control Equipment Instrument (CCEI) programme,,Q2 2025,
AI0086,cwp_annex_ii,WP086,,Interim Evaluation of the Fiscalis 2021-2027 programme,,Q4 2025,
AI0087,cwp_annex_ii,WP087,,Interim evaluation of the Horizon Europe framework programme for Research and Innovation,,Q2 2025,
AI0088,cwp_annex_ii,WP088,,"Mid-term evaluation of the European Regional Development Fund, the Cohesion Fund and the Just Transition Fund 2021-2027",,Q2 2025,
AI0089,cwp_annex_ii,WP089,,Mid-term evaluation of the European Social Fund Plus 2021-2027,,Q2 2025,
AI0090,cwp_annex_iv,WP090,,Proposal for a COUNCIL DIRECTIVE on a common system of taxation applicable to interest and royalty payments made between associated companies of different Member States,,,DIRECTIVE
AI0091,cwp_annex_iv,WP091,,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on common rules for the allocation of slots at European Union airports,,,REGULATION
AI0092,cwp_annex_iv,WP092,,Proposal for a COUNCIL REGULATION establishing a facility for providing financial assistance for Member States whose currency is not the euro,,,REGULATION
AI0093,cwp_annex_iv,WP093,,Proposal for a COUNCIL DECISION laying down measures in view of progressively establishing unified representation of the euro area in the International Monetary Fund,,,DECISION
AI0094,cwp_annex_iv,WP094,,"Proposal for a COUNCIL DIRECTIVE amending Directive 1999/62/EC on the charging of heavy goods vehicles for the use of certain infrastructures, as regards certain provisions on vehicle taxation",,,DIRECTIVE
AI0095,cwp_annex_iv,WP095,,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EC) No 1073/2009 on common rules for access to the international market for coach and bus services,,,REGULATION
AI0096,cwp_annex_iv,WP096,,Proposal for a COUNCIL REGULATION on the establishment of the European Monetary Fund,,,REGULATION
AI0097,cwp_annex_iv,WP097,,"Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on credit servicers, credit purchasers and the recovery of collateral",,,DIRECTIVE
AI0098,cwp_annex_iv,WP098,,Proposal for a COUNCIL DIRECTIVE amending Directive 2006/112/EC as regards the introduction of the detailed technical measures for the operation of the definitive VAT system for the taxation of trade between Member States,,,DIRECTIVE
AI0099,cwp_annex_iv,WP099,,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on sovereign bond-backed securities,,,REGULATION
AI0100,cwp_annex_iv,WP100,,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the establishment of a European Investment Stabilisation Function,,,REGULATION
AI0101,cwp_annex_iv,WP101,,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) 2015/757 in order to take appropriate account of the global data collection system for ship fuel oil consumption data,,,REGULATION
AI0102,cwp_annex_iv,WP102,,Proposal for a COUNCIL DIRECTIVE on administrative cooperation in the field of taxation (codification),,,DIRECTIVE
AI0103,cwp_annex_iv,WP103,,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) 2018/1139 as regards the capacity of the European Union Aviation Safety Agency to act as Performance Review Body of the Single European Sky,,,REGULATION
AI0104,cwp_annex_iv,WP104,,Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL laying down for certain road vehicles circulating within the Union the maximum authorised dimensions in national and international traffic and the maximum authorised weights in international traffic (codification),,,DIRECTIVE
AI0105,cwp_annex_iv,WP105,,"Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive (EU) 2018/2001 on the promotion of the use of energy from renewable sources, Directive 2010/31/EU on the energy performance of buildings and Directive 2012/27/EU on energy efficiency",,,DIRECTIVE
AI0106,cwp_annex_iv,WP106,,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on standard essential patents and amending Regulation (EU)2017/1001,,,REGULATION
AI0107,cwp_annex_iv,WP107,,Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on common standards and procedures in Member States for returning illegally staying third-country nationals (recast) A contribution from the European Commission to the Leaders’ meeting in Salzburg on 19-20 September 2018,,,DIRECTIVE
AI0108,cwp_annex_iv,WP108,,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL addressing situations of instrumentalisation in the field of migration and asylum,,,REGULATION
AI0109,cwp_annex_iv,WP109,,"Proposal for a COUNCIL DECISION on provisional emergency measures for the benefit of Latvia, Lithuania and Poland",,,DECISION
AI0110,cwp_annex_iv,WP110,,Proposal for a COUNCIL RECOMMENDATION for the 2024/2025 Schengen Cycle,,,RECOMMENDATION
AI0111,cwp_annex_iv,WP111,,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the protection of species of wild fauna and flora by regulating trade therein (Recast),,,REGULATION
AI0112,cwp_annex_iv,WP112,,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EC) No 1829/2003 as regards the possibility for the Member States to restrict or prohibit the use of genetically modified food and feed on their territory,,,REGULATION
AI0113,cwp_annex_iv,WP113,,"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL laying down management, conservation and control measures applicable in the Area of the Southern Indian Ocean Fisheries Agreement (SIOFA)",,,REGULATION
AI0114,cwp_annex_iv,WP114,,"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2016/1139, (EU) 2018/973 and (EU) 2019/472 as regards the targets for fixing fishing opportunities",,,REGULATION
AI0115,cwp_annex_iv,WP115,,"Proposal for a COUNCIL DIRECTIVE on implementing the principle of equal treatment between persons irrespective of religion or belief, disability, age or sexual orientation",,,DIRECTIVE
AI0116,cwp_annex_iv,WP116,,"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EC) No 1049/2001 regarding public access to European Parliament, Council and Commission documents",,,REGULATION
AI0117,cwp_annex_iv,WP117,,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL adapting a number of legal acts providing for the use of the regulatory procedure with scrutiny to Articles 290 and 291 of the Treaty on the Functioning of the European Union,,,REGULATION
AI0118,cwp_annex_iv,WP118,,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL concerning the respect for private life and the protection of personal data in electronic communications and repealing Directive 2002/58/EC (Regulation on Privacy and Electronic Communications,,,REGULATION
AI0119,cwp_annex_iv,WP119,,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) No 182/2011 laying down the rules and general principles concerning mechanisms for control by Member States of the Commission’s exercise of implementing powers,,,REGULATION
AI0120,cwp_annex_iv,WP120,,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the law applicable to the third-party effects of assignments of claims,,,REGULATION
AI0121,cwp_annex_iv,WP121,,Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on adapting non-contractual civil liability rules to artificial intelligence (AI Liability),,,DIRECTIVE
AI0122,cwp_annex_iv,WP122,,"Joint Proposal for a COUNCIL DECISION on the conclusion, on behalf of the European Union, of the Cooperation Agreement on Partnership and Development between the European Union and the Islamic Republic of Afghanistan",,,DECISION
