agenda_item_id,source_scope,wp_item_id,commitment_id,title,policy_area,indicative_timing,expected_act_type
AI0123,cwp_annex_iv,WP123,,Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the written procedure by the Participants to the Arrangement on Officially Supported Export Credits amending Annex IV,,,DECISION
AI0124,cwp_annex_iv,WP124,,"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU, Euratom) 2018/1046 on the financial rules applicable to the general budget of the Union",,,REGULATION
AI0125,cwp_annex_iv,WP125,,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) 2021/1148 as regards the financial envelope and the allocation for the thematic facility,,,REGULATION
AI0126,cwp_annex_iv,WP126,,"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) No 2021/522, Regulation (EU) No 2021/1057, Regulation (EU) No 2021/1060, Regulation (EU) No 2021/1139, Regulation (EU) No 2021/1229 and Regulation (EU) No 2021/1775 as regards the changes to the amounts of funds for certain programmes and funds",,,REGULATION
AI0127,cwp_annex_v,WP127,,"Council Regulation (EC)No 870/2004 of 26 April 2004 establishing a Community programme on the conservation, characterisation, collection and utilisation of genetic resources in agriculture and repealing Regulation (EC) No 1467/94",Agriculture,,REGULATION
AI0128,cwp_annex_v,WP128,,Council Regulation (EEC) No 3037/90 of 9 October 1990 on the statistical classification of economic activities in the European Community,European statistics,,REGULATION
AI0129,cwp_annex_v,WP129,,Council Decision of 25 June 1996 on improving Community agricultural statistics (96/411/EC),European statistics,,DECISION
AI0130,cwp_annex_v,WP130,,Council Regulation (EEC) No 4058/89 of 21 December 1989 on the fixing of rates for the carriage of goods by road between Member States,Road freight transport,,REGULATION
AI0131,mission_letter,,C0003,"take forward the Commission’s work to improve access to secure, fast, and reliable connectivity,...","Executive Vice-President for Tech Sovereignty, Security and Democracy",,
AI0132,mission_letter,,C0017,"As part of boosting high performance computing and quantum, you will develop the proposal in the...","Executive Vice-President for Tech Sovereignty, Security and Democracy",,
AI0133,mission_letter,,C0027,also work to stress test the EU acquis and table proposals to eliminate any overlaps and...,"Executive Vice-President for Tech Sovereignty, Security and Democracy",,
AI0134,mission_letter,,C0050,"propose to revise State aid rules to enable housing support measures, notably for energy...","Executive Vice-President for Clean, Just and Competitive Transition",,
AI0135,mission_letter,,C0067,also work to stress test the EU acquis and table proposals to eliminate any overlaps and...,"Executive Vice-President for Clean, Just and Competitive Transition",,
AI0136,mission_letter,,C0091,"As part of this, you will present an Industrial Decarbonisation Accelerator Act, to support...",Executive Vice-President for Prosperity and Industrial Strategy,,
AI0137,mission_letter,,C0093,revise the Public Procurement Directives to help ensure security of supply for certain vital...,Executive Vice-President for Prosperity and Industrial Strategy,,
AI0138,mission_letter,,C0114,also work to stress test the EU acquis and table proposals to eliminate any overlaps and...,Executive Vice-President for Prosperity and Industrial Strategy,,
AI0139,mission_letter,,C0141,"More broadly, I want you to work with the Commission to ensure that we can react flexibly to new...",High Representative / Vice-President for Foreign Affairs and Security Policy,,
AI0140,mission_letter,,C0156,also work to stress test the EU acquis and table proposals to eliminate any overlaps and...,High Representative / Vice-President for Foreign Affairs and Security Policy,,
AI0141,mission_letter,,C0192,also work to stress test the EU acquis and table proposals to eliminate any overlaps and...,Executive Vice-President for Cohesion and Reforms,,
AI0142,mission_letter,,C0225,I would also like you to focus on the impact of digitalisation in the world of work. This should...,"Executive Vice-President for People, Skills and Preparedness",,
AI0143,mission_letter,,C0239,also work to stress test the EU acquis and table proposals to eliminate any overlaps and...,"Executive Vice-President for People, Skills and Preparedness",,
AI0144,mission_letter,,C0273,lead the Commission’s work to revise the Framework Agreement on relations between the Parliament...,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency",,
AI0145,mission_letter,,C0293,also work to stress test the EU acquis and table proposals to eliminate any overlaps and...,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency",,
AI0146,mission_letter,,C0343,also work to stress test the EU acquis and table proposals to eliminate any overlaps and...,"Commissioner for Economy and Productivity, and Implementation",,
AI0147,mission_letter,,C0376,also work to stress test the EU acquis and table proposals to eliminate any overlaps and...,Commissioner for Mediterranean,,
AI0148,mission_letter,,C0426,also work to stress test the EU acquis and table proposals to eliminate any overlaps and...,"Commissioner for Preparedness and Crisis Management, Equality",,
AI0149,mission_letter,,C0446,propose to enshrine the 90% emission-reduction target for 2040 in our European Climate Law....,"Commissioner for Climate, Net Zero and Clean Growth",,
AI0150,mission_letter,,C0450,lead the work to level the energy taxation playing field and the strategic use of taxation...,"Commissioner for Climate, Net Zero and Clean Growth",,
AI0151,mission_letter,,C0451,The 2035 climate neutrality for cars creates predictability for investors and manufacturers. You...,"Commissioner for Climate, Net Zero and Clean Growth",,
AI0152,mission_letter,,C0461,"continue the work on the reform of corporate taxation, including by concluding the negotiations...","Commissioner for Climate, Net Zero and Clean Growth",,
AI0153,mission_letter,,C0465,also work to stress test the EU acquis and table proposals to eliminate any overlaps and...,"Commissioner for Climate, Net Zero and Clean Growth",,
AI0154,mission_letter,,C0501,also work to stress test the EU acquis and table proposals to eliminate any overlaps and...,Commissioner for International Partnerships,,
AI0155,mission_letter,,C0524,"Building upon the existing animal welfare legislation, you will modernise the rules on animal...",Commissioner for Health and Animal Welfare,,
AI0156,mission_letter,,C0528,propose a Critical Medicines Act to address the severe shortages of medicines and medical...,Commissioner for Health and Animal Welfare,,
AI0157,mission_letter,,C0530,"lead the work on a new European Biotech Act, focusing on the need for a regulatory environment...",Commissioner for Health and Animal Welfare,,
AI0158,mission_letter,,C0538,also work to stress test the EU acquis and table proposals to eliminate any overlaps and...,Commissioner for Health and Animal Welfare,,
AI0159,mission_letter,,C0571,also work to stress test the EU acquis and table proposals to eliminate any overlaps and...,Commissioner for Enlargement,,
AI0160,mission_letter,,C0598,"To support this, you will support the Executive Vice-President for Cohesion and Reforms on a...",Commissioner for Energy and Housing,,
AI0161,mission_letter,,C0602,make proposals to incentivise and increase the uptake of carbon capture utilisation and storage...,Commissioner for Energy and Housing,,
AI0162,mission_letter,,C0604,propose an initiative to boost the roll out of renewable energy and energy storage. You will...,Commissioner for Energy and Housing,,
AI0163,mission_letter,,C0610,tackle systemic issues with short-term accommodation rentals and make proposals to tackle the...,Commissioner for Energy and Housing,,
AI0164,mission_letter,,C0616,also work to stress test the EU acquis and table proposals to eliminate any overlaps and...,Commissioner for Energy and Housing,,
AI0165,mission_letter,,C0652,also work to stress test the EU acquis and table proposals to eliminate any overlaps and...,Commissioner for Fisheries and Oceans,,
AI0166,mission_letter,,C0671,"lead work on taking forward our zero-pollution ambition. As part of this, you will work with the...","Commissioner for Environment, Water Resilience and a Competitive Circular Economy",,
AI0167,mission_letter,,C0672,"As part of your work in contributing to the Clean Industrial Deal, you will lead, with the...","Commissioner for Environment, Water Resilience and a Competitive Circular Economy",,
AI0168,mission_letter,,C0685,also work to stress test the EU acquis and table proposals to eliminate any overlaps and...,"Commissioner for Environment, Water Resilience and a Competitive Circular Economy",,
AI0169,mission_letter,,C0726,also work to stress test the EU acquis and table proposals to eliminate any overlaps and...,"Commissioner for Budget, Anti-Fraud, and Public Administration",,
AI0170,mission_letter,,C0754,prepare a proposal for a Single Digital Booking and Ticketing Regulation to ensure that...,Commissioner for Sustainable Transport and Tourism,,
AI0171,mission_letter,,C0766,also work to stress test the EU acquis and table proposals to eliminate any overlaps and...,Commissioner for Sustainable Transport and Tourism,,
AI0172,mission_letter,,C0783,put forward proposals for clean corporate fleets.,Commissioner for Sustainable Transport and Tourism,,
AI0173,mission_letter,,C0788,focus on the impact and opportunities of digital technologies on consumers and our justice...,"Commissioner for Democracy, Justice, the Rule of Law, and Consumer Protection",,
AI0174,mission_letter,,C0794,also focus on the implementation of the European Media Freedom Act and put forward proposals to...,"Commissioner for Democracy, Justice, the Rule of Law, and Consumer Protection",,
AI0175,mission_letter,,C0800,"lead the work to build an EU-wide legal status to help innovative companies grow, taking the...","Commissioner for Democracy, Justice, the Rule of Law, and Consumer Protection",,
AI0176,mission_letter,,C0805,strengthen the European Arrest Warrant to allow judicial authorities to work more closely and to...,"Commissioner for Democracy, Justice, the Rule of Law, and Consumer Protection",,
AI0177,mission_letter,,C0812,also work to stress test the EU acquis and table proposals to eliminate any overlaps and...,"Commissioner for Democracy, Justice, the Rule of Law, and Consumer Protection",,
AI0178,mission_letter,,C0832,"As part of this, you will ensure law enforcement and judicial cooperation is strengthened. You...",Commissioner for Internal Affairs and Migration,,
AI0179,mission_letter,,C0837,"develop a new common approach on the return of irregular migrants, with new modern rules to...",Commissioner for Internal Affairs and Migration,,
AI0180,mission_letter,,C0853,"update law enforcement’s tools for access to digital information and rules on data retention,...",Commissioner for Internal Affairs and Migration,,
AI0181,mission_letter,,C0861,also work to stress test the EU acquis and table proposals to eliminate any overlaps and...,Commissioner for Internal Affairs and Migration,,
AI0182,mission_letter,,C0887,"propose to update the Council Recommendation on Health Enhancing Physical Activity, notably to...","Commissioner for Intergenerational Fairness, Youth, Culture and Sport",,
AI0183,mission_letter,,C0888,"make proposals to make it easier for people, in particular the younger generation, to visit and...","Commissioner for Intergenerational Fairness, Youth, Culture and Sport",,
AI0184,mission_letter,,C0894,also work to stress test the EU acquis and table proposals to eliminate any overlaps and...,"Commissioner for Intergenerational Fairness, Youth, Culture and Sport",,
AI0185,mission_letter,,C0929,also work to stress test the EU acquis and table proposals to eliminate any overlaps and...,Commissioner for Agriculture and Food,,
AI0186,mission_letter,,C0951,Applying and deploying innovation matters for competitiveness. You will work on a European...,"Commissioner for Startups, Research and Innovation",,
AI0187,mission_letter,,C0954,"propose a European Research Area Act to guarantee a “fifth freedom”, namely the free movement of...","Commissioner for Startups, Research and Innovation",,
AI0188,mission_letter,,C0955,Reflecting the growing importance and demand for advanced materials to support the...,"Commissioner for Startups, Research and Innovation",,
AI0189,mission_letter,,C0965,also work to stress test the EU acquis and table proposals to eliminate any overlaps and...,"Commissioner for Startups, Research and Innovation",,
AI0190,mission_letter,,C1001,also work to stress test the EU acquis and table proposals to eliminate any overlaps and...,Commissioner for Financial Services and the Savings and Investments Union,,
AI0191,mission_letter,,C1021,"work on creating a true Single Market for Defence products and services, enhancing production...",Commissioner for Defence and Space,,
AI0192,mission_letter,,C1028,"lead the work on a future proposal for an EU Space Law. In this context, as proposed in the...",Commissioner for Defence and Space,,
AI0193,mission_letter,,C1039,also work to stress test the EU acquis and table proposals to eliminate any overlaps and...,Commissioner for Defence and Space,,
