item_id,annex,item_number,title,description,policy_area,type_of_act,indicative_timing
WP090,IV,1,Proposal for a COUNCIL DIRECTIVE on a common system of taxation applicable to interest and royalty payments made between associated companies of different Member States,References: COM(2011)714 final 2011/0314 (CNS) Reasons for withdrawal: Obsolete – the scope of the proposal has been partly taken over by the Directive implementing the OECD Pillar 2 on minimum corporate taxation. The remaining issues the proposal intended to tackle will be addressed via an upcoming Omnibus act as a part of the simplification process.,,DIRECTIVE,
WP091,IV,2,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on common rules for the allocation of slots at European Union airports,References: COM(2011)827 final 2011/0391 (COD) Reasons for withdrawal: Obsolete – the proposal is by now obsolete. The Commission has launched a fitness-check and will decide on the basis of its findings on the way forward.,,REGULATION,
WP092,IV,3,Proposal for a COUNCIL REGULATION establishing a facility for providing financial assistance for Member States whose currency is not the euro,"References: COM(2012)336 final 2012/0164 (APP) Reasons for withdrawal: Obsolete – the proposal needs to be updated as regards i.a. the funding modalities of the Balance of Payments Facility and to integrate the lessons to be drawn from the recent crises, as well as the institutional, economic and financial sector developments since 2009, and their possible implication for the design and implementation of the facility, in line with the Council Conclusions of 27 March 2024.",,REGULATION,
WP093,IV,4,Proposal for a COUNCIL DECISION laying down measures in view of progressively establishing unified representation of the euro area in the International Monetary Fund,"References: COM(2015)603 final 2015/0250 (NLE) Reasons for withdrawal: No foreseeable agreement – in the context of the discussions on Europe’s economic and financial sovereignty, the Commission will assess whether another proposal should be tabled or another type of approach should be chosen.",,DECISION,
WP094,IV,5,"Proposal for a COUNCIL DIRECTIVE amending Directive 1999/62/EC on the charging of heavy goods vehicles for the use of certain infrastructures, as regards certain provisions on vehicle taxation",References: COM(2017)276 final 2017/0115 (CNS) Reasons for withdrawal: No foreseeable agreement – the proposal is blocked with no perspective of agreement.,,DIRECTIVE,
WP095,IV,6,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EC) No 1073/2009 on common rules for access to the international market for coach and bus services,References: COM(2017)647 final 2017/0288 (COD) Reasons for withdrawal: No foreseeable agreement – the proposal has not been taken up for discussion in the Council and is by now outdated.,,REGULATION,
WP096,IV,7,Proposal for a COUNCIL REGULATION on the establishment of the European Monetary Fund,References: COM(2017)827 final 2017/0333 (APP) Reasons for withdrawal: No foreseeable agreement - many of the changes proposed under this initiative have been incorporated into a separate revision of the European Stability Mechanism Treaty.,,REGULATION,
WP097,IV,8,"Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on credit servicers, credit purchasers and the recovery of collateral",References: COM(2018)135 final 2018/0063B (COD) Reasons for withdrawal: No foreseeable agreement – the proposal is blocked and further progress is unlikely.,,DIRECTIVE,
WP098,IV,9,Proposal for a COUNCIL DIRECTIVE amending Directive 2006/112/EC as regards the introduction of the detailed technical measures for the operation of the definitive VAT system for the taxation of trade between Member States,References: COM(2018)329 final 2018/0164(CNS) Reasons for withdrawal: No foreseeable agreement – discussions are suspended since 2019 and further progress is unlikely.,,DIRECTIVE,
WP099,IV,10,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on sovereign bond-backed securities,References: COM(2018)339 final 2018/0171 (COD) Reasons for withdrawal: No foreseeable agreement – the proposal is blocked and further progress is unlikely.,,REGULATION,
WP100,IV,11,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the establishment of a European Investment Stabilisation Function,References: COM(2018)387 final 2018/0212 (COD) Reasons for withdrawal: No foreseeable agreement - The proposal is outdated with the entry into force of NGEU and the Recovery and Resilience Facility (RRF) and the withdrawal of the so- called Budgetary Instrument for Convergence and Competitiveness (BICC) in February 2021.,,REGULATION,
WP101,IV,12,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) 2015/757 in order to take appropriate account of the global data collection system for ship fuel oil consumption data,"References: COM(2019)38 final 2019/0017 (COD) Reasons for withdrawal: Obsolete – changes contained in this proposal have been incorporated into the most recent EU ETS revision, adopted in 2023.",,REGULATION,
WP102,IV,13,Proposal for a COUNCIL DIRECTIVE on administrative cooperation in the field of taxation (codification),"References: COM(2020)49 final 2020/0022 (CNS) Reasons for withdrawal: Obsolete - since the adoption of this proposal in 2020, a number of significant amendments have been adopted, making this codification proposal obsolete. The Commission will propose a new codified proposal.",,DIRECTIVE,
WP103,IV,14,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) 2018/1139 as regards the capacity of the European Union Aviation Safety Agency to act as Performance Review Body of the Single European Sky,"References: COM(2020)577 final 2020/0264 (COD) Reasons for withdrawal: Obsolete – changes contained in this proposal have been incorporated into the Single European Sky (""SES II +"") Regulation.",,REGULATION,
WP104,IV,15,Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL laying down for certain road vehicles circulating within the Union the maximum authorised dimensions in national and international traffic and the maximum authorised weights in international traffic (codification),"References: COM(2021)769 final 2021/0400 (COD) Reasons for withdrawal: Obsolete - since the adoption of this proposal in 2021, a recent amendment has been proposed by the Commission, that will make this codification proposal obsolete. The Commission will propose a new codified proposal as soon as the new amendment will have been adopted.",,DIRECTIVE,
WP105,IV,16,"Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive (EU) 2018/2001 on the promotion of the use of energy from renewable sources, Directive 2010/31/EU on the energy performance of buildings and Directive 2012/27/EU on energy efficiency","References: COM(2022)222 final 2022/0160 (COD) Reasons for withdrawal: Obsolete – the changes suggested by this proposal were incorporated during the discussions on the revision of the Energy Performance of Buildings Directive, the Energy Efficiency Directive and the Renewable Energy Directive.",,DIRECTIVE,
WP106,IV,17,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on standard essential patents and amending Regulation (EU)2017/1001,References: COM(2023)232 final 2023/0133(COD) Reasons for withdrawal: No foreseeable agreement - the Commission will assess whether another proposal should be tabled or another type of approach should be chosen.,,REGULATION,
WP107,IV,18,Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on common standards and procedures in Member States for returning illegally staying third-country nationals (recast) A contribution from the European Commission to the Leaders’ meeting in Salzburg on 19-20 September 2018,References: COM(2018)634 final 2018/0329 (COD) Reasons for withdrawal: Obsolete - the Commission intends to present a new proposal in 2025 (referred to in annex 1 of this Commission Work Programme) in the context of which the current pending proposal will be effectively withdrawn.,,DIRECTIVE,
WP108,IV,19,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL addressing situations of instrumentalisation in the field of migration and asylum,References: COM(2021)890 final 2021/0427 (COD) Reasons for withdrawal: Obsolete – the content of this proposal was merged into Regulation (EU) 2024/1359 addressing situations of crisis and force majeure in the field of migration and asylum and amending Regulation (EU) 2021/1147.,,REGULATION,
WP109,IV,20,"Proposal for a COUNCIL DECISION on provisional emergency measures for the benefit of Latvia, Lithuania and Poland",References: COM(2021)752 final 2021/0401 (CNS) Reasons for withdrawal: Obsolete – the proposal was blocked during the inter- institutional discussions and is now obsolete.,,DECISION,
WP110,IV,21,Proposal for a COUNCIL RECOMMENDATION for the 2024/2025 Schengen Cycle,References: COM(2024)174 final 2024/0094 (NLE) Reasons for withdrawal: Obsolete – no agreement was foreseeable. The Schengen Council agreed on a number of priority areas for action that are dealt with via other means than this proposal.,,RECOMMENDATION,
WP111,IV,22,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the protection of species of wild fauna and flora by regulating trade therein (Recast),"References: COM(2012)403 final 2012/0196 (COD) Reasons for withdrawal: No foreseeable agreement – no agreement is expected. Furthermore, since 2012, developments took place that make this proposal obsolete. The Commission will assess whether another proposal should be tabled or another type of approach should be chosen to allow for a new start.",,REGULATION,
WP112,IV,23,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EC) No 1829/2003 as regards the possibility for the Member States to restrict or prohibit the use of genetically modified food and feed on their territory,"References: COM(2015)177 final 2015/0093 (COD) Reasons for withdrawal: No foreseeable agreement - any potential further amendment of the GMO legislation will depend on the outcome of the negotiations on the proposal for new genomic techniques, or the identification of issues to be addressed in the context of the biotechnology and biomanufacturing initiative.",,REGULATION,
WP113,IV,24,"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL laying down management, conservation and control measures applicable in the Area of the Southern Indian Ocean Fisheries Agreement (SIOFA)",References: COM(2022)563 final 2022/0348 (COD) Reasons for withdrawal: No foreseeable agreement – no agreement is expected between the European Parliament and the Council at first reading. The Commission intends to present a new proposal in 2025 in the context of which the current pending proposal will be effectively withdrawn.,,REGULATION,
WP114,IV,25,"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2016/1139, (EU) 2018/973 and (EU) 2019/472 as regards the targets for fixing fishing opportunities",References: COM(2023)771 final 2023/0449 (COD) Reasons for withdrawal: No foreseeable agreement – no agreement is expected from the colegislators.,,REGULATION,
WP115,IV,26,"Proposal for a COUNCIL DIRECTIVE on implementing the principle of equal treatment between persons irrespective of religion or belief, disability, age or sexual orientation",References: COM(2008)426 final 2008/0140 (CNS) Reasons for withdrawal: No foreseeable agreement – the proposal is blocked and further progress is unlikely.,,DIRECTIVE,
WP116,IV,27,"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EC) No 1049/2001 regarding public access to European Parliament, Council and Commission documents",References: COM(2011)137 final 2011/0073 (COD) COM(2008)229 final 2008/0090 (COD) Reasons for withdrawal: No foreseeable agreement - no progress has been made since 2011.,,REGULATION,
WP117,IV,28,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL adapting a number of legal acts providing for the use of the regulatory procedure with scrutiny to Articles 290 and 291 of the Treaty on the Functioning of the European Union,References: COM(2016)799 final 2016/0400B (COD) Reasons for withdrawal: No foreseeable agreement – the proposal is blocked and further progress is unlikely. There is a legal obligation to put legal acts adopted prior to the entry into force of the Treaty of Lisbon in conformity with Articles 290 and 291 TFEU. The Commission will therefore present to the colegislators a new proposal to that effect.,,REGULATION,
WP118,IV,29,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL concerning the respect for private life and the protection of personal data in electronic communications and repealing Directive 2002/58/EC (Regulation on Privacy and Electronic Communications,"References: COM(2017)10 final 2017/0003 (COD) Reasons for withdrawal: No foreseeable agreement – no agreement is expected from the colegislators. Furthermore, the proposal is outdated in view of some recent legislation in both the technological and the legislative landscape.",,REGULATION,
WP119,IV,30,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) No 182/2011 laying down the rules and general principles concerning mechanisms for control by Member States of the Commission’s exercise of implementing powers,References: COM(2017)85 final 2017/0035 (COD) Reasons for withdrawal: No foreseeable agreement – the proposal is blocked and further progress is unlikely.,,REGULATION,
WP120,IV,31,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the law applicable to the third-party effects of assignments of claims,References: COM(2018)96 final 2018/0044 (COD) Reasons for withdrawal: No foreseeable agreement – the proposal is blocked and further progress is unlikely.,,REGULATION,
WP121,IV,32,Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on adapting non-contractual civil liability rules to artificial intelligence (AI Liability),References: COM(2022)496 final 2022/0303 (COD) Reasons for withdrawal: No foreseeable agreement - the Commission will assess whether another proposal should be tabled or another type of approach should be chosen.,,DIRECTIVE,
WP122,IV,33,"Joint Proposal for a COUNCIL DECISION on the conclusion, on behalf of the European Union, of the Cooperation Agreement on Partnership and Development between the European Union and the Islamic Republic of Afghanistan","References: JOIN(2015)36 final 2015/0302 (NLE) Reasons for withdrawal: Obsolete – the ratification process of this agreement has been interrupted with the establishment of a Taliban appointed caretaker government that, to date, remains unrecognized by the international community, making the original agreement obsolete.",,DECISION,
WP123,IV,34,Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the written procedure by the Participants to the Arrangement on Officially Supported Export Credits amending Annex IV,"References: COM(2022)63 final 2022/0043 (NLE) Reasons for withdrawal: Obsolete - the proposal was made in the negotiations on the modernisation of the Arrangement on Officially Supported Export Credits, which were finalised in 2023. The content of this proposal was included in another Council decision making this one redundant.",,DECISION,
WP124,IV,35,"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU, Euratom) 2018/1046 on the financial rules applicable to the general budget of the Union",References: COM(2022)184 final 2022/0125 (COD) Reasons for withdrawal: Obsolete - the content of the proposal has been adopted end of September 2024 as part of the revision of the Financial Regulation (Recast).,,REGULATION,
WP125,IV,36,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) 2021/1148 as regards the financial envelope and the allocation for the thematic facility,"References: COM(2024)301 final 2024/0059 (COD) Reasons for withdrawal: No foreseeable agreement – no agreement is expected. Furthermore, the MFF mid-term revision can be implemented without this legal proposal.",,REGULATION,
WP126,IV,37,"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) No 2021/522, Regulation (EU) No 2021/1057, Regulation (EU) No 2021/1060, Regulation (EU) No 2021/1139, Regulation (EU) No 2021/1229 and Regulation (EU) No 2021/1775 as regards the changes to the amounts of funds for certain programmes and funds",References: COM(2024)100 final 2024/0060 (COD) Reasons for withdrawal: No foreseeable agreement – no agreement is expected. The MFF mid-term revision can be implemented without this legal proposal. An amendment to the Regulation 2021/1755 establishing the Brexit Adjustment Reserve (BAR) to establish the legal basis for redistribution of the outstanding amounts between the Member States will be proposed by the Commission in 2025.,,REGULATION,
WP127,V,1,"Council Regulation (EC)No 870/2004 of 26 April 2004 establishing a Community programme on the conservation, characterisation, collection and utilisation of genetic resources in agriculture and repealing Regulation (EC) No 1467/94","Reasons for repeal: This Community programme was established for the period 2004 to 2006 to complement and promote, at Community level, the work undertaken in the Member States for the conservation, characterisation, collection and utilisation of genetic resources in agriculture. Support under this programme is no longer available, since all Common Agricultural Policy (CAP) support is currently granted under the ongoing rural development programmes (until 2025) and national CAP Strategic Plans (until 2027), following Regulation (EU) 1305/2013 and Regulation (EU) 2021/2115 respectively, making this regulation obsolete.",Agriculture,REGULATION,
WP128,V,2,Council Regulation (EEC) No 3037/90 of 9 October 1990 on the statistical classification of economic activities in the European Community,"Reasons for repeal: The classification from 1990 is obsolete. The current statistical classification of economic activities’ in the European Community (NACE) is established in Regulation (EC) No 1893/2006 of the European Parliament and of the Council of 20 December 2006, as last amended by Commission Delegated Regulation (EU) 2023/137 of 10 October 2022.",European statistics,REGULATION,
WP129,V,3,Council Decision of 25 June 1996 on improving Community agricultural statistics (96/411/EC),"Reasons for repeal: The Decision is obsolete. It has been superseded by new regulations on agricultural statistics (integrated farm statistics, agricultural input and output, economic accounts for agriculture).",European statistics,DECISION,
WP130,V,4,Council Regulation (EEC) No 4058/89 of 21 December 1989 on the fixing of rates for the carriage of goods by road between Member States,"Reasons for repeal: Modern EU legislation has introduced a comprehensive framework that regulates road transport, focusing on safety, environmental standards, and fair competition without the need for rate-fixing. Regulations such as Regulation (EC) No 1071/2009, Regulation (EC) No 1072/2009, and Regulation (EC) No 1073/2009 have effectively superseded the need for the provisions outlined in Council Regulation (EEC) No 4058/89, rendering it redundant.",Road freight transport,REGULATION,
